VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor,Passageiros
7779,2,PTQ-2524,2014,Ram,C/V Tradesman,Preto,3
7780,1,CWQ-3249,2007,Rolls-Royce,Phantom,Branco,3
7781,1,QQG-1892,2008,Volvo,XC70,Prata,1
7782,1,AAW-7895,2015,Ram,3500 Crew Cab,Branco,4
7783,2,ITZ-3474,2008,BMW,6 Series,Preto,2
7784,1,ILK-6899,2007,Chevrolet,Malibu,Preto,3
7785,2,MBK-2322,2006,GMC,Sierra 2500 HD Regular Cab,Prata,4
7786,2,NBM-9105,2011,Porsche,Cayman,Vermelho,2
7787,2,ZJJ-0681,2018,Toyota,86,Branco,2
7788,1,SIV-9833,2012,Kia,Sportage,Vermelho,4
7789,1,GEG-7053,2017,Jeep,Renegade,Cinza,4
7790,1,AYF-2854,2003,Chevrolet,S10 Regular Cab,Amarelo,1
7791,2,KLW-0777,2004,Cadillac,DeVille,Verde,2
7792,1,PRC-8859,2020,Tesla,Model X,Azul,1
7793,1,MQY-7300,2007,Chrysler,PT Cruiser,Amarelo,4
7794,2,DUQ-8389,2013,Hyundai,Elantra,Azul,3
7795,1,XTC-9227,2006,Toyota,Tundra Double Cab,Branco,2
7796,2,EPG-7943,2020,Acura,RDX,Preto,1
7797,2,LTR-0372,2007,Nissan,Pathfinder,Preto,3
7798,2,YBA-0619,1999,Ford,Expedition,Azul,1
7799,2,XFV-2219,2021,Cadillac,CT4,Amarelo,3
7800,2,SMM-1644,2021,Volkswagen,Arteon,Azul,1
7801,2,YXN-2536,2012,Toyota,Tacoma Regular Cab,Branco,2
7802,2,TWJ-0844,1992,Dodge,Ram Van B350,Vermelho,2
7803,2,TSV-0853,1999,Ford,Econoline E350 Super Duty Cargo,Azul,1
7804,2,BGA-0408,1993,Mitsubishi,Diamante,Amarelo,2
7805,1,ATQ-5681,2005,Mercedes-Benz,G-Class,Branco,3
7806,2,VBU-0573,2015,Toyota,Tacoma Access Cab,Branco,2
7807,2,KUW-4473,2006,MINI,Cooper,Verde,2
7808,1,MTZ-6990,2011,GMC,Savana 1500 Passenger,Prata,3
7809,2,BIA-0591,2010,Aston Martin,DBS,Azul,4
7810,2,SET-3354,2010,Lexus,IS,Prata,1
7811,1,GKA-0389,2013,BMW,Z4,Amarelo,4
7812,2,WKM-0319,2018,Hyundai,Tucson,Amarelo,2
7813,1,BAQ-3022,2006,Panoz,Esperante,Azul,2
7814,2,VWL-9409,2015,Lexus,GS,Branco,1
7815,1,SPY-8130,2001,Mercedes-Benz,SLK-Class,Vermelho,3
7816,1,AMK-3437,1992,Nissan,Regular Cab,Amarelo,4
7817,2,JDW-9139,2012,Aston Martin,Vantage,Verde,3
7818,1,XDX-4010,1997,Chevrolet,2500 Extended Cab,Amarelo,2
7819,2,PIE-6760,2007,Mercury,Montego,Azul,4
7820,2,TGL-9696,2010,Honda,Odyssey,Azul,1
7821,1,QSW-4474,2019,Volvo,V60,Vermelho,2
7822,2,TNB-7885,2019,Kia,Forte,Cinza,2
7823,2,AVJ-4555,2018,Ram,1500 Quad Cab,Verde,4
7824,2,OHB-5807,2014,Cadillac,ELR,Azul,4
7825,2,LHR-5080,2017,BMW,i8,Vermelho,3
7826,2,KZA-1811,2021,Nissan,Frontier King Cab,Preto,2
7827,1,GYG-5935,2009,Nissan,370Z,Preto,2
7828,1,TET-2304,2007,Chrysler,PT Cruiser,Prata,1
7829,2,AFT-9660,2020,Ford,F150 Super Cab,Prata,4
7830,1,KZF-9274,1998,MAZDA,B-Series Cab Plus,Azul,3
7831,2,GXD-3587,2012,Scion,tC,Azul,4
7832,1,YWF-8092,2012,Chevrolet,Impala,Preto,1
7833,2,ODM-3533,2010,Land Rover,Range Rover Sport,Prata,1
7834,1,UOB-3215,2016,Ram,2500 Regular Cab,Cinza,3
7835,1,PXW-6852,2016,Alfa Romeo,4C Spider,Amarelo,1
7836,1,XZS-5185,2010,Chevrolet,Colorado Regular Cab,Vermelho,1
7837,2,ARU-9425,2012,Hyundai,Genesis Coupe,Vermelho,1
7838,2,TLG-2349,1993,Subaru,SVX,Cinza,4
7839,1,KXV-0850,2002,Nissan,Maxima,Prata,2
7840,1,XEF-1608,2018,INFINITI,Q50,Prata,4
7841,1,RWD-3118,2004,INFINITI,G,Branco,1
7842,1,LEH-6415,2021,Ram,1500 Classic Quad Cab,Amarelo,2
7843,1,NVH-8690,2020,Kia,Telluride,Preto,2
7844,2,IFO-3125,2006,GMC,Sierra 3500 Regular Cab,Cinza,1
7845,2,NJL-5937,2021,INFINITI,QX80,Azul,3
7846,1,FKF-7377,2009,Ford,Ranger Super Cab,Amarelo,2
7847,1,ARW-2788,1998,Subaru,Legacy,Vermelho,3
7848,1,PCK-1759,2004,Dodge,Intrepid,Prata,3
7849,2,TRJ-6660,1998,Oldsmobile,Intrigue,Cinza,3
7850,1,VIQ-0388,2016,Cadillac,CTS,Azul,1
7851,2,RLA-1865,1992,MAZDA,Navajo,Azul,2
7852,2,AHI-8316,2011,Chevrolet,Volt,Branco,1
7853,2,ANY-7229,2002,Ford,Crown Victoria,Cinza,2
7854,2,LVY-5341,1993,Chrysler,New Yorker,Amarelo,2
7855,2,UGY-2271,2012,Audi,R8,Verde,3
7856,2,UHV-1239,2004,INFINITI,Q,Vermelho,2
7857,2,ROA-5543,1997,Pontiac,Trans Sport,Prata,2
7858,1,IMM-3906,2008,GMC,Sierra 1500 Crew Cab,Prata,2
7859,2,GMQ-1834,2013,Hyundai,Equus,Branco,2
7860,2,PHT-9047,1995,Ford,Windstar Cargo,Branco,2
7861,2,CCV-5656,2013,MAZDA,CX-9,Cinza,3
7862,1,PZR-9594,2017,Chevrolet,Silverado 1500 Double Cab,Cinza,3
7863,1,AYC-5402,1998,Acura,RL,Verde,2
7864,1,AIN-3225,2009,Lexus,IS,Prata,1
7865,1,DVB-9943,1999,Oldsmobile,Aurora,Branco,4
7866,2,SVO-8404,2006,Chevrolet,Express 2500 Cargo,Verde,1
7867,1,MWR-8886,2022,GMC,Canyon Extended Cab,Preto,3
7868,1,UXS-8149,1994,Eagle,Talon,Branco,4
7869,2,PZB-5615,2012,Nissan,Armada,Preto,4
7870,2,DDQ-7968,1993,Mercedes-Benz,400 SEL,Preto,1
7871,1,BHQ-4823,2006,Aston Martin,DB9,Azul,2
7872,2,QQX-6895,2004,Dodge,Ram 3500 Quad Cab,Verde,1
7873,1,GYD-3941,2016,Land Rover,Range Rover Evoque,Branco,4
7874,2,YQO-2812,2021,Chevrolet,Silverado 1500 Crew Cab,Azul,4
7875,2,NGU-6019,2011,Volkswagen,CC,Vermelho,1
7876,2,GYM-9457,2017,Honda,Ridgeline,Vermelho,3
7877,1,HYQ-4916,2014,Lexus,GS,Prata,4
7878,1,FAF-1895,2022,Toyota,Highlander,Cinza,1
7879,2,CWJ-7605,2012,Kia,Rio,Azul,4
7880,2,HWH-3368,2022,Ford,Escape Plug-in Hybrid,Preto,1
7881,2,SJI-8259,2019,BMW,M5,Vermelho,2
7882,2,TIN-1826,2012,Chrysler,200,Prata,1
7883,1,JCI-0794,2005,GMC,Safari Passenger,Branco,1
7884,2,REJ-7679,2018,Mercedes-Benz,E-Class,Branco,4
7885,2,ZNG-4480,2011,GMC,Savana 1500 Passenger,Cinza,2
7886,1,CNE-8470,2022,Nissan,400Z,Branco,1
7887,1,IBR-2723,2017,Hyundai,Elantra,Azul,4
7888,2,BPJ-0871,1996,Acura,Integra,Branco,4
7889,1,LAX-0517,2012,MAZDA,MAZDA2,Cinza,2
7890,1,PIX-6934,2002,Dodge,Ram Wagon 2500,Prata,1
7891,2,MFF-9144,2014,Audi,S4,Prata,3
7892,2,RTK-4835,2018,Lexus,ES,Cinza,3
7893,2,EAZ-5011,2009,GMC,Canyon Regular Cab,Amarelo,2
7894,2,XMY-5456,1992,Audi,80,Amarelo,4
7895,1,HNN-9701,1994,Toyota,Regular Cab,Prata,2
7896,1,SCT-5610,1997,Saturn,S-Series,Verde,1
7897,2,CJR-2096,2005,Nissan,350Z,Prata,2
7898,2,BZT-6162,2006,Chevrolet,Avalanche 1500,Cinza,2
7899,1,GIA-5047,2014,Honda,CR-Z,Branco,2
7900,2,RAS-9484,1999,Isuzu,Rodeo,Preto,3
7901,1,IAT-9449,1994,MAZDA,Navajo,Cinza,4
7902,2,EPH-5285,2013,Ferrari,FF,Preto,3
7903,2,TNW-2525,2013,Chevrolet,Equinox,Amarelo,1
7904,2,MAR-0132,1992,GMC,3500 Club Coupe,Vermelho,4
7905,1,ERP-1093,2019,Honda,Pilot,Vermelho,3
7906,1,NEO-1618,2002,Isuzu,Trooper,Amarelo,2
7907,2,CJF-3871,2004,Volvo,S40,Azul,3
7908,1,KUB-9735,2005,Acura,RL,Cinza,1
7909,2,MCL-1677,2016,Mercedes-Benz,GLC,Prata,2
7910,1,NIS-3457,1993,Dodge,Ram Wagon B150,Vermelho,3
7911,1,PVN-8545,1996,Nissan,200SX,Branco,1
7912,2,TXD-0339,2018,Ford,Transit 150 Van,Branco,4
7913,2,YNE-1830,2022,Chevrolet,Spark,Preto,3
7914,1,JRH-2589,1998,Mercury,Mystique,Vermelho,1
7915,1,GUI-8899,2012,GMC,Sierra 1500 Extended Cab,Prata,4
7916,1,JDX-4571,2017,Porsche,Macan,Prata,2
7917,1,CAL-3555,2009,Chevrolet,Suburban 1500,Azul,3
7918,1,FSV-8999,2001,GMC,Sonoma Regular Cab,Cinza,3
7919,2,IER-6029,2004,Volvo,XC90,Verde,3
7920,1,USR-3416,2013,Nissan,NV1500 Cargo,Preto,1
7921,1,BTA-4426,2022,Kia,Niro,Amarelo,3
7922,2,WEP-6054,2009,Volvo,XC90,Cinza,2
7923,1,QUB-2332,2010,BMW,X6 M,Amarelo,4
7924,1,PEY-1419,2010,Dodge,Ram 1500 Crew Cab,Vermelho,1
7925,1,IWS-4737,2021,Audi,S7,Cinza,4
7926,1,MSO-4339,2006,Toyota,Highlander,Prata,3
7927,2,EZD-0977,1999,Kia,Sephia,Vermelho,2
7928,1,FBQ-6264,1996,Acura,SLX,Preto,4
7929,1,NWT-2841,1999,Chevrolet,Venture Passenger,Amarelo,3
7930,1,LDA-3581,2007,Chevrolet,Express 2500 Cargo,Preto,3
7931,2,CVK-9426,2008,Audi,S6,Prata,4
7932,1,KQB-5289,2006,Chrysler,Pacifica,Vermelho,4
7933,2,BTT-7975,2022,Jeep,Grand Wagoneer,Preto,2
7934,1,AUQ-5856,2001,Ford,F250 Super Duty Crew Cab,Amarelo,1
7935,1,TDV-7826,2013,Volvo,XC70,Amarelo,4
7936,1,GSJ-7526,2021,Mercedes-Benz,GLB,Prata,3
7937,2,LPC-5200,2017,Acura,RDX,Verde,1
7938,2,NVC-7132,2021,Ram,2500 Mega Cab,Verde,4
7939,2,LTV-9459,2018,Chrysler,300,Vermelho,4
7940,1,QTY-4973,2011,Mercedes-Benz,Sprinter 3500 Cargo,Prata,3
7941,1,XYD-3386,2018,Toyota,C-HR,Vermelho,2
7942,2,PRN-7294,2009,Honda,CR-V,Branco,4
7943,1,AXS-3455,1996,Chevrolet,Express 1500 Passenger,Branco,3
7944,2,JTK-2407,2000,Chevrolet,S10 Regular Cab,Branco,3
7945,1,LNV-2532,2022,Jeep,Compass,Verde,4
7946,1,DSJ-1077,2012,Chevrolet,Express 1500 Cargo,Azul,1
7947,2,UGK-9293,1999,Jeep,Cherokee,Prata,4
7948,1,WUW-4861,2022,Lexus,ES,Verde,1
7949,1,HZX-6351,2002,Mitsubishi,Eclipse,Verde,4
7950,1,EXR-7490,2019,Acura,NSX,Branco,4
7951,2,YHW-5892,2001,Cadillac,Seville,Preto,4
7952,2,XPJ-2292,2000,GMC,Sonoma Regular Cab,Amarelo,1
7953,1,UBH-5184,2004,Oldsmobile,Silhouette,Vermelho,2
7954,2,DJN-1277,2002,Kia,Spectra,Vermelho,3
7955,1,ZRS-9667,2019,Mercedes-Benz,Metris WORKER Passenger,Vermelho,3
7956,2,EUD-5659,2004,Ford,Mustang,Vermelho,3
7957,2,BMD-5450,2018,Lexus,NX,Cinza,2
7958,2,FFX-4258,2001,Mercedes-Benz,E-Class,Vermelho,4
7959,2,LPS-4820,2017,Nissan,NV1500 Cargo,Prata,4
7960,1,SHV-3260,1999,Cadillac,Eldorado,Preto,3
7961,2,XZF-5385,2022,Lamborghini,Aventador,Cinza,2
7962,2,QGN-4622,1992,Toyota,Regular Cab,Vermelho,4
7963,2,ATU-5953,2022,Land Rover,Range Rover,Preto,4
7964,1,DQL-4890,1992,Suzuki,Samurai,Amarelo,1
7965,1,OZH-8640,2017,Ford,Transit 150 Wagon,Prata,2
7966,2,QPN-4912,2000,Toyota,Avalon,Amarelo,2
7967,2,ZRN-7510,2015,MAZDA,CX-9,Amarelo,4
7968,2,LLF-9398,2022,Ferrari,812 Competizione,Preto,2
7969,2,OIB-3103,2005,Ford,Explorer Sport Trac,Cinza,2
7970,2,FOT-8401,2008,Toyota,Camry,Prata,3
7971,1,CWD-1863,2008,Chevrolet,Express 3500 Passenger,Amarelo,1
7972,1,WLV-3564,2017,Cadillac,CTS,Verde,2
7973,1,WRA-6414,2016,Cadillac,ATS-V,Prata,3
7974,2,KZV-7291,2001,Chrysler,PT Cruiser,Amarelo,2
7975,2,KMX-6557,1999,Oldsmobile,Alero,Vermelho,3
7976,1,HOF-9382,1999,Hyundai,Elantra,Branco,3
7977,1,EZS-5153,2022,Chevrolet,Silverado 2500 HD Regular Cab,Cinza,4
7978,2,PIT-5841,1994,Pontiac,Bonneville,Preto,3
7979,2,OIS-8385,2019,Toyota,Tacoma Double Cab,Azul,4
7980,2,XOX-8195,2018,Lexus,ES,Cinza,1
7981,1,DIU-0536,1993,Volvo,940,Amarelo,1
7982,1,ONQ-9374,2009,Mitsubishi,Raider Double Cab,Azul,2
7983,1,RRA-9833,2001,Chevrolet,Monte Carlo,Cinza,1
7984,1,AWE-3277,2012,Ford,Edge,Azul,1
7985,2,YGD-1775,1992,GMC,Yukon,Preto,2
7986,1,JSQ-2321,2001,Hyundai,Sonata,Prata,4
7987,2,TWX-7358,2022,Land Rover,Defender 90,Vermelho,2
7988,1,PRT-5956,2003,Lexus,GX,Vermelho,4
7989,2,WQY-1089,2017,Dodge,Durango,Prata,3
7990,2,HZL-8199,2016,Mercedes-Benz,Sprinter 2500 Cargo,Prata,4
7991,1,EID-2040,2002,Ford,Excursion,Verde,3
7992,1,ORR-1358,2011,Lincoln,MKZ,Branco,4
7993,1,MFG-5035,2001,Ford,Explorer Sport Trac,Preto,4
7994,1,GZW-4485,1997,Mitsubishi,3000GT,Prata,4
7995,1,NOH-0431,2014,Land Rover,Range Rover Evoque,Verde,1
7996,1,JUP-3448,2012,Chevrolet,Tahoe,Branco,2
7997,2,VHX-2882,2007,Chevrolet,Silverado (Classic) 1500 Extended Cab,Preto,3
7998,1,BJW-1549,2003,INFINITI,FX,Vermelho,1
7999,2,TDD-7972,1999,Oldsmobile,Aurora,Verde,4
8000,2,CVC-4395,2017,Hyundai,Tucson,Branco,3
8001,2,YYR-7665,2021,Jaguar,I-PACE,Preto,1
8002,1,CYH-5749,2013,Mercedes-Benz,GL-Class,Azul,2
8003,1,ZQQ-6320,2018,GMC,Sierra 2500 HD Crew Cab,Verde,1
8004,1,KEF-2416,2006,Maserati,Coupe,Cinza,4
8005,2,RFC-2237,2017,Nissan,NV2500 HD Cargo,Amarelo,3
8006,1,MVD-7939,2022,Audi,TT,Amarelo,2
8007,2,HHD-3214,1995,Eagle,Talon,Verde,4
8008,2,MYP-8904,2022,Audi,SQ5 Sportback,Vermelho,4
8009,2,NOD-6749,2006,Nissan,Armada,Branco,3
8010,2,RHQ-3851,1992,GMC,Rally Wagon 3500,Vermelho,4
8011,1,QTB-4383,2003,Toyota,Tacoma Xtracab,Vermelho,1
8012,1,YXN-5739,2014,Hyundai,Genesis,Vermelho,2
8013,2,JPG-1521,2011,Nissan,LEAF,Preto,1
8014,2,XPL-3082,1993,Ford,F250 Regular Cab,Branco,3
8015,2,UXJ-6993,1993,Dodge,Dynasty,Branco,1
8016,1,PVG-5407,1992,Geo,Storm,Prata,2
8017,1,QOB-4202,2008,Ford,E350 Super Duty Passenger,Azul,2
8018,1,DBM-9366,2007,Subaru,B9 Tribeca,Preto,1
8019,2,WSB-9317,2006,Audi,TT,Vermelho,2
8020,2,WSN-5651,1998,Lincoln,Continental,Prata,2
8021,1,JQU-9318,2009,GMC,Yukon XL 2500,Branco,3
8022,1,EGJ-6105,2013,Chevrolet,Captiva Sport,Cinza,1
8023,1,ZPZ-1782,2007,BMW,3 Series,Cinza,1
8024,1,PSM-6296,1998,INFINITI,I,Branco,1
8025,2,FXA-0210,2013,Chevrolet,Express 3500 Passenger,Amarelo,3
8026,2,VEX-4524,2013,Volkswagen,Eos,Cinza,4
8027,1,DVG-6146,1997,Ford,Contour,Prata,2
8028,1,IRF-0157,2001,Mitsubishi,Montero Sport,Prata,1
8029,1,XCV-5587,1996,Acura,TL,Verde,1
8030,1,YSZ-5584,2006,Chrysler,Crossfire,Azul,1
8031,1,VII-1015,2000,Volvo,S80,Prata,2
8032,1,PGV-7247,2004,Chevrolet,Silverado 1500 Regular Cab,Prata,3
8033,2,IQU-0707,1995,Land Rover,Discovery,Vermelho,4
8034,1,YIW-5919,1992,Isuzu,Stylus,Branco,2
8035,1,LHC-7865,2006,Dodge,Ram 3500 Mega Cab,Verde,2
8036,1,UPO-5327,2022,Chevrolet,Silverado 3500 HD Regular Cab,Vermelho,4
8037,2,XAZ-3320,1995,HUMMER,H1,Branco,1
8038,1,CFO-2725,2006,GMC,Sierra 2500 HD Crew Cab,Preto,4
8039,2,RZT-6914,2005,Audi,A4,Branco,4
8040,2,VRE-1843,2020,Jeep,Cherokee,Amarelo,1
8041,1,MLJ-5357,1993,Isuzu,Rodeo,Preto,2
8042,1,NAS-0672,2016,GMC,Sierra 2500 HD Regular Cab,Preto,3
8043,2,IKC-5983,1992,Hyundai,Elantra,Amarelo,4
8044,2,SIZ-8273,2018,Cadillac,CT6,Cinza,4
8045,1,DCW-0402,2015,Chevrolet,Express 3500 Passenger,Amarelo,1
8046,1,UIW-3094,2000,Dodge,Intrepid,Azul,2
8047,1,CET-5888,2002,MAZDA,Protege,Azul,2
8048,2,IMI-9948,1993,Dodge,Ramcharger,Verde,1
8049,1,OQF-1097,2013,Tesla,Model S,Branco,2
8050,2,BAK-6161,2004,Mitsubishi,Montero Sport,Azul,1
8051,1,GBX-8472,2001,GMC,Sierra 1500 Extended Cab,Verde,3
8052,2,QPZ-5806,2006,Toyota,Solara,Amarelo,4
8053,2,KVR-8528,2015,Ford,Expedition,Verde,4
8054,2,HZS-3455,2014,Cadillac,CTS,Branco,1
8055,2,MEW-2903,2018,Honda,Civic,Preto,2
8056,1,UKU-3052,2007,Chevrolet,Suburban 2500,Verde,3
8057,2,EGU-0782,1997,Volkswagen,Cabrio,Preto,2
8058,2,BJI-7168,1994,Mitsubishi,Precis,Prata,2
8059,1,NKT-7632,2005,Nissan,Titan Crew Cab,Prata,2
8060,1,ZPJ-9260,2019,INFINITI,Q60,Prata,1
8061,1,FQK-1677,2003,GMC,Savana 2500 Cargo,Cinza,1
8062,1,MVM-0849,2008,Chevrolet,Silverado 1500 Regular Cab,Verde,1
8063,1,ZPM-1163,2003,Acura,RSX,Vermelho,4
8064,2,MIQ-9996,1993,Chevrolet,Sportvan G20,Verde,3
8065,1,TGU-9348,1997,Ford,Ranger Regular Cab,Azul,4
8066,1,GZP-2962,1997,Toyota,Paseo,Amarelo,1
8067,2,MEK-5709,2016,Ford,Expedition,Cinza,4
8068,1,MPA-3479,2020,Honda,Accord,Prata,1
8069,1,PTC-6452,2019,Ferrari,488 Spider,Vermelho,2
8070,2,GYO-6712,2002,Toyota,Prius,Verde,4
8071,2,ZME-5460,2006,Nissan,Frontier King Cab,Vermelho,1
8072,2,SGH-2821,2014,Ram,1500 Regular Cab,Cinza,2
8073,1,HGT-4139,2017,Volkswagen,Golf Alltrack,Vermelho,1
8074,2,IVX-9291,2006,Mitsubishi,Eclipse,Prata,2
8075,1,INE-0011,2011,GMC,Savana 2500 Passenger,Vermelho,2
8076,2,LBJ-8247,1995,Volkswagen,GTI,Branco,1
8077,1,AKE-4170,2001,GMC,Sierra 3500 Regular Cab,Preto,4
8078,2,VZS-1569,1992,Isuzu,Impulse,Cinza,4
8079,1,EBM-6806,2004,GMC,Savana 2500 Cargo,Amarelo,2
8080,1,NJX-2237,2002,Toyota,Tundra Access Cab,Cinza,2
8081,2,BVG-7705,2010,Chevrolet,Express 2500 Passenger,Vermelho,1
8082,2,BJA-9624,2005,Saturn,VUE,Verde,4
8083,1,FIF-1529,2012,Porsche,Panamera,Preto,4
8084,2,TLB-4895,2010,Pontiac,G6,Cinza,1
8085,1,ISJ-9551,2008,Jaguar,XJ,Vermelho,3
8086,1,BMI-4539,2020,Jeep,Compass,Vermelho,3
8087,1,KAJ-2441,2015,Acura,RDX,Preto,1
8088,2,PFC-2665,2015,BMW,4 Series,Preto,1
8089,2,HCO-4995,2007,Dodge,Caliber,Cinza,4
8090,2,AMQ-4572,2022,Toyota,Avalon Hybrid,Vermelho,2
8091,2,SAE-6550,2020,Land Rover,Defender 110,Verde,3
8092,2,OYV-2825,1998,Dodge,Ram Wagon 3500,Branco,3
8093,1,NDW-8577,2002,Acura,MDX,Amarelo,1
8094,1,OQP-6863,1996,Chevrolet,Suburban 1500,Prata,1
8095,1,NAD-9040,2022,Kia,Stinger,Vermelho,2
8096,2,OMD-9544,2016,Kia,Forte5,Verde,2
8097,1,MDK-3719,2004,BMW,M3,Vermelho,4
8098,2,MPT-7559,1997,Land Rover,Discovery,Prata,3
8099,1,GOH-8394,2011,Ram,3500 Regular Cab,Preto,4
8100,1,JAY-3726,2017,Mercedes-Benz,CLS,Preto,3
8101,1,BOK-7013,2009,Nissan,Sentra,Amarelo,2
8102,2,IYX-4121,2014,BMW,5 Series,Cinza,4
8103,2,UHV-9211,2008,GMC,Savana 1500 Cargo,Azul,4
8104,1,TQS-6235,2005,Pontiac,GTO,Cinza,1
8105,2,MEV-7756,2018,Nissan,Maxima,Vermelho,2
8106,1,BJY-3777,2007,Ford,Expedition,Preto,3
8107,1,NBZ-4576,2021,Audi,A6 allroad,Amarelo,4
8108,2,DUS-9427,2001,Ford,Focus,Verde,1
8109,2,VMD-1373,2002,Chevrolet,Silverado 2500 HD Extended Cab,Azul,3
8110,2,ZPJ-7221,2000,Hyundai,Elantra,Branco,4
8111,1,CGL-5921,2014,Chevrolet,Impala,Cinza,4
8112,2,PDD-6681,2014,Ford,E350 Super Duty Cargo,Prata,1
8113,2,YTK-2330,1995,Hyundai,Scoupe,Verde,2
8114,1,ICL-3339,2003,Cadillac,Seville,Branco,3
8115,1,VVF-0317,2005,Volkswagen,Golf,Azul,4
8116,2,CFD-7466,2003,Mitsubishi,Montero Sport,Verde,4
8117,1,JFU-8835,1993,Chevrolet,3500 Regular Cab,Preto,1
8118,1,KIB-5028,2015,Volkswagen,Beetle,Azul,3
8119,2,HLL-8355,2021,Buick,Encore,Vermelho,1
8120,1,ENU-6819,2008,MAZDA,B-Series Extended Cab,Azul,4
8121,2,IUS-8532,2006,Jaguar,X-Type,Cinza,1
8122,2,UEH-0607,2007,GMC,Sierra (Classic) 1500 HD Crew Cab,Cinza,3
8123,1,JUW-0805,2022,Kia,Soul,Amarelo,2
8124,1,GJF-8905,2019,BMW,2 Series,Azul,1
8125,2,IBI-5233,2000,BMW,7 Series,Prata,4
8126,1,SGU-6298,1994,Toyota,Xtra Cab,Vermelho,3
8127,1,QEN-7605,2012,Bentley,Continental,Azul,1
8128,2,ICI-7397,2001,Chevrolet,Silverado 1500 Regular Cab,Azul,1
8129,1,BCF-2350,2012,Suzuki,Equator Crew Cab,Branco,1
8130,2,EJS-5745,2021,Chevrolet,Trailblazer,Verde,3
8131,1,XTR-6794,2010,Audi,A4,Vermelho,4
8132,2,DDD-4268,1998,Volkswagen,Passat,Amarelo,2
8133,1,RUZ-5522,2020,Mercedes-Benz,Sprinter 1500 Cargo,Preto,2
8134,1,SQK-3601,1992,Alfa Romeo,Spider,Amarelo,3
8135,2,OBQ-6077,2017,Chevrolet,Camaro,Cinza,2
8136,2,QRR-8768,2005,Acura,TSX,Vermelho,3
8137,1,KNQ-9124,2022,Rolls-Royce,Ghost,Cinza,2
8138,1,FSF-0443,2006,BMW,M3,Preto,1
8139,2,WUM-3768,1992,Dodge,Ramcharger,Cinza,2
8140,2,GHC-2472,1995,Chevrolet,3500 Crew Cab,Branco,3
8141,2,LXG-2427,2012,Suzuki,Grand Vitara,Vermelho,4
8142,1,OFT-1253,2019,Kia,Optima,Branco,1
8143,2,WLK-3178,2020,Volkswagen,Jetta GLI,Verde,2
8144,1,HVK-7493,2004,Nissan,Sentra,Vermelho,4
8145,2,XUN-5249,2018,Kia,Sorento,Preto,3
8146,2,JOK-6687,2001,Chrysler,Concorde,Azul,4
8147,1,DDG-1810,1997,Volvo,S90,Preto,2
8148,2,PUX-6667,1993,Eagle,Talon,Branco,4
8149,1,PPW-6841,2000,GMC,Safari Passenger,Amarelo,1
8150,1,HSD-8903,1996,Ford,Econoline E250 Cargo,Amarelo,4
8151,2,GCQ-6206,2007,Mercedes-Benz,S-Class,Azul,4
8152,1,GDB-0677,2008,Hyundai,Veracruz,Azul,4
8153,2,MFU-7877,2016,Land Rover,Range Rover,Branco,3
8154,1,LVM-9030,2003,GMC,Savana 1500 Cargo,Verde,3
8155,2,PZZ-2528,1992,Chevrolet,1500 Extended Cab,Prata,4
8156,1,FBH-7320,2005,Chevrolet,SSR,Vermelho,4
8157,2,UNT-2303,2022,Cadillac,XT4,Azul,1
8158,1,TIE-8732,2013,Ford,C-MAX Energi,Preto,3
8159,2,UDI-1557,2014,Kia,Sedona,Vermelho,1
8160,1,LEH-0326,2014,Ford,F150 SuperCrew Cab,Vermelho,1
8161,1,WAG-9324,2013,Subaru,XV Crosstrek,Prata,2
8162,1,AVW-1224,1993,Chevrolet,Astro Passenger,Cinza,4
8163,1,QIS-9086,2016,Lincoln,MKX,Prata,4
8164,2,FNB-0504,1994,Buick,Regal,Verde,4
8165,2,KQN-4132,2012,Mercedes-Benz,CLS-Class,Azul,3
8166,2,VYE-1084,2020,Subaru,Outback,Azul,2
8167,1,EQW-5246,2019,Kia,Niro,Vermelho,2
8168,2,CKF-8104,1995,Dodge,Ram 3500 Regular Cab,Preto,3
8169,1,MVH-4828,2004,Acura,NSX,Cinza,1
8170,2,NKT-2284,2016,Chevrolet,Express 2500 Cargo,Branco,1
8171,2,NID-0476,1992,Dodge,Caravan Cargo,Preto,2
8172,1,HDG-5042,1993,Toyota,Regular Cab,Prata,2
8173,2,URJ-7139,2020,Mercedes-Benz,Sprinter 1500 Cargo,Vermelho,2
8174,1,JMX-4655,1997,MAZDA,626,Vermelho,3
8175,2,IRC-7534,2019,Alfa Romeo,Giulia,Vermelho,4
8176,2,BBF-4414,1992,Pontiac,Trans Sport,Prata,1
8177,1,JBR-2868,2012,Mitsubishi,Eclipse,Verde,3
8178,2,NHC-1327,2004,Pontiac,Bonneville,Branco,1
8179,2,WUB-4031,1996,Chevrolet,Suburban 1500,Cinza,1
8180,1,QMA-1487,2021,Ford,F350 Super Duty Crew Cab,Prata,3
8181,1,INR-6689,2004,BMW,M3,Cinza,2
8182,1,PQK-3411,2019,Toyota,Camry Hybrid,Azul,3
8183,1,WGN-1574,1994,Chevrolet,Sportvan G20,Vermelho,3
8184,2,HYL-9626,2003,Jaguar,XJ,Vermelho,4
8185,1,XRY-1575,1992,Ford,Tempo,Prata,2
8186,2,CIY-2597,2003,Ford,Explorer,Azul,2
