VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor,Passageiros
11506,2,QXH-0652,2000,Nissan,Xterra,Cinza,4
11507,1,XKT-2227,2017,Ford,Expedition,Preto,4
11508,2,DIO-4766,2012,Volvo,C70,Branco,2
11509,1,KZY-1640,1993,Chrysler,New Yorker,Cinza,2
11510,1,YGQ-5076,2014,Volkswagen,Passat,Vermelho,1
11511,2,JCE-9470,1996,Ford,Ranger Regular Cab,Verde,2
11512,2,UIZ-6677,2003,Ford,F350 Super Duty Super Cab,Verde,4
11513,1,VTM-2597,1994,Ford,Aerostar Cargo,Vermelho,3
11514,2,AUD-3330,1994,Nissan,Sentra,Amarelo,2
11515,2,KYY-4233,2011,Toyota,Land Cruiser,Verde,3
11516,1,RBB-6536,2005,Dodge,Ram 2500 Quad Cab,Vermelho,2
11517,1,BJI-5780,2010,Suzuki,SX4,Cinza,2
11518,2,MCT-1787,1999,Chrysler,Sebring,Amarelo,3
11519,2,KVU-8315,1994,Dodge,Ram Wagon B150,Azul,3
11520,1,YUV-9632,2000,Chevrolet,Astro Passenger,Azul,2
11521,1,RNU-2303,2011,Subaru,Forester,Vermelho,1
11522,1,URP-9415,2007,Ford,F350 Super Duty Crew Cab,Azul,4
11523,1,KLC-3332,2006,Dodge,Ram 3500 Mega Cab,Prata,2
11524,2,KZN-1115,2015,Kia,Sorento,Verde,4
11525,2,BTZ-3558,2019,Toyota,Avalon,Amarelo,4
11526,2,NTO-6382,2016,Chevrolet,Corvette,Amarelo,1
11527,2,XKG-7871,1994,Hyundai,Excel,Vermelho,2
11528,1,XSW-5962,2020,Volkswagen,Atlas Cross Sport,Amarelo,4
11529,1,XFL-4903,2005,Kia,Sedona,Vermelho,4
11530,1,RLL-5945,2018,FIAT,500,Prata,3
11531,1,QXP-4664,2010,BMW,6 Series,Amarelo,3
11532,1,UPT-0668,2009,Hyundai,Tucson,Amarelo,3
11533,2,RUG-8179,2021,BMW,M8,Branco,2
11534,1,IRC-4092,2018,Cadillac,ATS,Azul,3
11535,1,IOE-2904,2016,Toyota,Camry,Cinza,1
11536,1,CXC-2183,2021,Buick,Enclave,Azul,4
11537,1,GTF-2856,2020,Lincoln,Aviator,Preto,1
11538,1,IUN-5143,2016,Acura,RDX,Vermelho,3
11539,1,MLF-4634,2010,Mitsubishi,Outlander,Amarelo,1
11540,2,VVD-0926,2021,Chrysler,300,Verde,3
11541,2,LWE-0061,2016,BMW,3 Series,Cinza,2
11542,1,IUN-3890,2018,Freightliner,Sprinter 3500 Cargo,Azul,1
11543,2,ISE-7728,2018,Chevrolet,Tahoe,Verde,3
11544,2,ZNT-4145,2010,Dodge,Ram 3500 Crew Cab,Vermelho,3
11545,2,IMT-3942,2017,Toyota,Highlander Hybrid,Verde,2
11546,1,XGF-4406,2018,MAZDA,CX-3,Azul,4
11547,2,XAR-4188,1993,INFINITI,J,Prata,3
11548,1,JJC-3391,2017,Nissan,Versa,Vermelho,2
11549,1,DIU-6339,2014,Lexus,GX,Verde,1
11550,1,ZEK-3027,2016,Mercedes-Benz,Mercedes-Maybach S 600,Preto,4
11551,2,DTY-7594,2002,Dodge,Ram 2500 Quad Cab,Verde,3
11552,2,FEH-5566,2012,Volkswagen,CC,Vermelho,1
11553,1,HLJ-9642,2011,Honda,Element,Azul,1
11554,2,NAZ-7627,1994,Land Rover,Range Rover,Cinza,1
11555,1,TYE-9995,2012,Toyota,Avalon,Amarelo,3
11556,2,PSQ-2714,2017,Toyota,Yaris iA,Azul,1
11557,1,AEG-5503,2007,Audi,A6,Amarelo,1
11558,2,FYA-5364,2006,Dodge,Durango,Verde,2
11559,1,SMF-7150,1999,Hyundai,Elantra,Verde,2
11560,1,MXC-2528,1992,Acura,Legend,Amarelo,3
11561,2,ABF-6419,2021,Cadillac,CT4,Branco,1
11562,2,RUC-2624,2012,Mitsubishi,i-MiEV,Branco,4
11563,2,OBR-2281,2005,GMC,Sierra 3500 Regular Cab,Prata,1
11564,1,UYZ-8950,2016,Cadillac,Escalade,Branco,1
11565,2,JOY-8717,2021,Hyundai,Palisade,Azul,3
11566,2,CWL-2833,2005,BMW,3 Series,Amarelo,1
11567,1,NXW-4501,2010,Hyundai,Elantra,Cinza,4
11568,1,CTB-6693,2004,Chevrolet,Colorado Regular Cab,Branco,4
11569,2,IOL-2007,2001,Acura,RL,Branco,4
11570,1,WFA-6451,2020,Lincoln,Navigator L,Verde,2
11571,2,KWQ-8520,1997,Toyota,Tacoma Regular Cab,Amarelo,2
11572,1,ICO-5271,2007,Pontiac,Grand Prix,Cinza,3
11573,1,QEW-6924,2015,Chevrolet,Colorado Extended Cab,Vermelho,4
11574,1,RHC-4728,1997,Chevrolet,Malibu,Verde,1
11575,2,QBS-4375,2010,Chevrolet,Tahoe,Verde,2
11576,2,LRM-4430,1995,Honda,del Sol,Verde,1
11577,2,NRA-1792,2007,GMC,Savana 2500 Cargo,Branco,2
11578,2,TJF-2950,2020,Ford,Ranger SuperCab,Cinza,4
11579,1,YSD-9091,1996,Ford,Ranger Regular Cab,Azul,4
11580,1,ELQ-4418,2017,GMC,Sierra 1500 Double Cab,Cinza,4
11581,1,TIB-7593,1997,GMC,1500 Club Coupe,Cinza,2
11582,1,XQP-6148,2019,Audi,A6,Azul,3
11583,1,PXG-1887,2013,Ford,F250 Super Duty Regular Cab,Azul,3
11584,1,PTW-9736,1997,Dodge,Ram Wagon 3500,Cinza,1
11585,1,PVE-0776,2011,Chevrolet,Express 3500 Passenger,Prata,2
11586,2,ECP-9148,1994,Audi,S4,Cinza,3
11587,2,HGY-9870,2014,Dodge,Durango,Vermelho,3
11588,2,IXQ-4799,2008,Mitsubishi,Endeavor,Amarelo,2
11589,1,RQF-1778,2002,Mitsubishi,Montero,Cinza,4
11590,2,EAD-8536,2007,Chevrolet,Suburban 2500,Preto,4
11591,1,KOH-9924,1993,Nissan,Maxima,Vermelho,2
11592,1,KXF-2856,2019,Lincoln,MKZ,Prata,2
11593,2,LYM-7845,1999,Cadillac,Eldorado,Amarelo,4
11594,1,PTA-5051,2022,Chevrolet,Blazer,Branco,3
11595,2,CUR-9908,2020,MINI,Clubman,Verde,3
11596,1,LYX-6374,2022,Mercedes-Benz,Mercedes-AMG GLE,Vermelho,4
11597,1,RTY-8122,1997,Nissan,Pathfinder,Verde,1
11598,1,IPY-4672,2020,Volkswagen,Passat,Azul,2
11599,2,WXV-3190,2007,GMC,Sierra (Classic) 3500 Extended Cab,Vermelho,1
11600,1,CSL-0911,2012,INFINITI,M,Vermelho,3
11601,1,KKF-4353,1996,Chevrolet,G-Series G30,Azul,4
11602,2,YXK-2001,2004,Cadillac,XLR,Azul,2
11603,2,YPG-4101,2018,Chevrolet,Silverado 2500 HD Crew Cab,Cinza,2
11604,1,UCE-9202,1994,Hyundai,Sonata,Amarelo,2
11605,1,UWD-6359,2016,Audi,A3 Sportback e-tron,Preto,3
11606,1,FCV-7037,2019,Mercedes-Benz,Mercedes-AMG S-Class,Branco,4
11607,2,YAF-2251,2022,Chevrolet,Trailblazer,Verde,4
11608,2,PKS-5272,1997,Dodge,Ram 2500 Regular Cab,Cinza,2
11609,1,JIQ-0504,2013,Chevrolet,Cruze,Preto,3
11610,1,EPC-8104,2000,Dodge,Ram 3500 Regular Cab,Vermelho,3
11611,1,RMV-0258,1996,Jeep,Cherokee,Prata,2
11612,1,LIQ-1505,2007,GMC,Sierra (Classic) 2500 HD Crew Cab,Preto,1
11613,1,YTS-9247,1998,Ford,Ranger Super Cab,Verde,4
11614,1,WZQ-4787,1999,Oldsmobile,Bravada,Cinza,4
11615,1,SIL-3117,2011,Hyundai,Equus,Branco,1
11616,1,OWJ-1969,2022,MAZDA,MX-5 Miata RF,Prata,1
11617,1,GPS-4426,2021,Polestar,1,Azul,3
11618,1,VOT-2990,1998,Ford,Crown Victoria,Azul,4
11619,1,TFV-0916,2005,Mercedes-Benz,SL-Class,Azul,2
11620,1,IBF-0048,2015,Ford,Transit 350 Van,Cinza,4
11621,1,BOG-4881,1993,Porsche,968,Cinza,4
11622,2,LXB-5165,2019,Chevrolet,Trax,Preto,2
11623,2,RCF-5030,2021,Ford,F150 Super Cab,Prata,2
11624,1,NIN-8061,2004,Kia,Sedona,Prata,3
11625,2,WEW-7060,2005,Chrysler,Town & Country,Azul,3
11626,1,VAA-1924,2007,Chevrolet,Silverado (Classic) 2500 HD Crew Cab,Vermelho,4
11627,1,FDQ-8157,2012,Nissan,Frontier Crew Cab,Cinza,1
11628,1,UTP-8408,2012,Mitsubishi,i-MiEV,Amarelo,3
11629,2,ZIB-6898,2006,Cadillac,Escalade ESV,Cinza,4
11630,1,TZN-4092,2001,Honda,Insight,Cinza,1
11631,2,KXW-5168,2017,Ram,2500 Mega Cab,Verde,3
11632,1,OLP-1989,2022,Honda,Accord,Azul,2
11633,2,WSM-8272,2004,Acura,MDX,Preto,2
11634,2,LVY-2291,2013,Ford,F450 Super Duty Crew Cab,Verde,3
11635,1,OZL-4289,2015,Chevrolet,Impala Limited,Vermelho,3
11636,2,YGZ-5424,2000,Jeep,Cherokee,Vermelho,1
11637,1,RYJ-7215,2004,Acura,TSX,Cinza,2
11638,1,FMP-7354,2017,Jaguar,XE,Prata,4
11639,1,FUK-9870,1993,GMC,Vandura 1500,Branco,3
11640,1,NJN-7590,2016,Ram,3500 Regular Cab,Prata,1
11641,1,AJD-5228,1996,Mercury,Cougar,Vermelho,2
11642,2,ZWN-2237,1993,Honda,Prelude,Azul,1
11643,1,BJI-0914,2008,Ford,Explorer,Cinza,4
11644,2,NXB-8024,2020,Audi,A6 allroad,Preto,2
11645,1,OWD-0526,1995,Chevrolet,Camaro,Verde,2
11646,1,GFJ-8799,2008,Chevrolet,TrailBlazer,Vermelho,1
11647,2,IIW-1101,2021,Toyota,Tundra CrewMax,Prata,3
11648,1,XGL-6336,2003,Dodge,Dakota Club Cab,Azul,1
11649,1,SYH-7071,2002,Saturn,S-Series,Branco,2
11650,2,EDB-8608,2011,Dodge,Durango,Verde,3
11651,2,MNE-7754,2007,Ford,Edge,Azul,2
11652,2,YVX-0488,1993,Chevrolet,Sportvan G20,Vermelho,1
11653,1,DMQ-7589,2016,Chevrolet,Impala,Prata,2
11654,1,EKP-9465,2011,Volvo,C70,Azul,2
11655,2,BWA-5011,2010,Volvo,C30,Amarelo,4
11656,2,DFS-2344,1996,Chevrolet,Beretta,Amarelo,3
11657,1,OEO-4431,2000,Oldsmobile,Bravada,Cinza,3
11658,1,EVW-8027,2021,Audi,TT,Verde,3
11659,2,HGT-0251,2015,Audi,Q5,Verde,2
11660,1,BGR-6283,2019,Ford,F450 Super Duty Regular Cab,Vermelho,1
11661,1,DLI-1381,2014,Chevrolet,Express 2500 Passenger,Amarelo,4
11662,2,AEW-9486,2007,GMC,Acadia,Amarelo,3
11663,2,XZE-3862,2021,MAZDA,CX-3,Amarelo,1
11664,2,WHZ-4616,2017,Mercedes-Benz,Mercedes-Maybach S-Class,Preto,3
11665,1,RXD-9167,2014,Honda,Odyssey,Verde,3
11666,2,IRU-3014,2013,Toyota,Sienna,Verde,3
11667,2,EPS-0251,2000,GMC,Savana 1500 Passenger,Azul,2
11668,1,DAA-6744,2017,Ram,ProMaster Window Van,Azul,1
11669,2,VAO-7437,2018,Audi,SQ5,Verde,4
11670,1,QGZ-5114,2017,Nissan,370Z,Prata,3
11671,2,HTW-7838,2000,Dodge,Ram 2500 Regular Cab,Amarelo,2
11672,1,UAS-5373,2013,Ford,Focus ST,Cinza,1
11673,1,ABP-2443,1993,MAZDA,B-Series Regular Cab,Verde,2
11674,1,IRP-5221,2012,Mitsubishi,Outlander Sport,Verde,3
11675,1,USV-6576,2016,Mercedes-Benz,E-Class,Azul,4
11676,2,CTI-4473,2017,BMW,5 Series,Cinza,2
11677,2,XHX-7835,2000,GMC,Savana 1500 Passenger,Verde,1
11678,1,TYV-5743,2018,Ram,2500 Crew Cab,Amarelo,3
11679,1,KGB-3618,2020,Toyota,Land Cruiser,Vermelho,3
11680,1,JVM-8282,2014,Jeep,Grand Cherokee,Preto,3
11681,1,FRF-5725,1999,Chevrolet,S10 Regular Cab,Cinza,4
11682,2,ZJM-4882,2010,GMC,Savana 2500 Passenger,Branco,1
11683,2,QAV-6179,2017,Ferrari,488 GTB,Verde,3
11684,1,ZLT-6980,1995,Chevrolet,Monte Carlo,Prata,4
11685,1,FND-4121,2013,MINI,Countryman,Amarelo,3
11686,1,HWV-9054,2018,Lexus,GX,Azul,4
11687,1,OEA-4892,1993,Honda,Civic,Preto,3
11688,2,ZSC-0703,2007,Chrysler,Sebring,Prata,3
11689,1,VLU-5610,1999,Mercedes-Benz,M-Class,Prata,1
11690,1,TFL-9162,2006,Toyota,Sequoia,Azul,4
11691,2,AKF-4079,2018,Mercedes-Benz,GLC,Preto,2
11692,2,VLK-8221,2004,Dodge,Caravan Passenger,Branco,3
11693,2,PUN-6462,2010,Toyota,Matrix,Cinza,3
11694,2,YHF-9123,1995,Mercedes-Benz,E-Class,Cinza,3
11695,2,FLI-8956,2015,Chevrolet,Express 3500 Passenger,Vermelho,1
11696,2,PZW-5785,1995,Toyota,Tacoma Regular Cab,Preto,4
11697,2,SYZ-6625,2016,BMW,M5,Azul,4
11698,2,MVG-5431,1999,Mitsubishi,Diamante,Preto,2
11699,1,DQK-3972,2019,Mercedes-Benz,Mercedes-Maybach S-Class,Cinza,1
11700,1,OYA-8924,2019,Freightliner,Sprinter 4500 Cargo,Preto,3
11701,2,RYB-8933,2014,Audi,A5,Vermelho,3
11702,1,QAX-0532,2003,Subaru,Impreza,Amarelo,2
11703,1,DXG-3175,2008,Volkswagen,Rabbit,Verde,4
11704,1,LTA-3123,1999,Toyota,Camry,Preto,4
11705,2,BXH-7201,2004,Hyundai,XG350,Preto,4
11706,1,TEI-9230,1992,Dodge,Dakota Club Cab,Verde,3
11707,1,ODP-0493,2005,Mercury,Grand Marquis,Preto,2
11708,1,YSX-3578,2019,Acura,TLX,Vermelho,4
11709,1,TWN-2242,2014,FIAT,500,Verde,2
11710,2,UNX-4529,1994,Ford,F250 Regular Cab,Vermelho,1
11711,2,FNU-9289,2017,Honda,Fit,Azul,1
11712,1,UDF-7489,2018,INFINITI,QX30,Branco,2
11713,2,VOE-3869,2000,Mercury,Villager,Cinza,3
11714,2,PXU-5764,2015,Lincoln,Navigator L,Cinza,4
11715,2,KBT-7610,2017,Ford,Transit Connect Cargo,Preto,2
11716,1,ZMP-4835,2012,Ram,1500 Regular Cab,Preto,3
11717,2,HOI-6507,2018,GMC,Savana 3500 Passenger,Verde,4
11718,1,RQP-9043,1993,Jaguar,XJ,Cinza,4
11719,1,PUT-8678,2016,Ford,Fiesta,Prata,4
11720,2,SJG-3409,2011,Ferrari,California,Branco,4
11721,1,UUN-5603,2018,Ford,EcoSport,Cinza,1
11722,2,VMU-0836,2019,Audi,SQ5,Preto,2
11723,1,UXH-8693,2006,Buick,Rendezvous,Azul,1
11724,2,IRZ-5544,2000,Jaguar,XK,Branco,4
11725,1,OBG-7136,2001,Toyota,4Runner,Azul,2
11726,1,LAX-1028,2015,Cadillac,Escalade ESV,Prata,3
11727,2,EVC-4203,2019,Chevrolet,Bolt EV,Azul,4
11728,2,SOY-0738,1998,Pontiac,Sunfire,Verde,4
11729,1,YNT-7127,2011,Chevrolet,Silverado 2500 HD Crew Cab,Prata,1
11730,2,NVN-6258,2010,Dodge,Ram 2500 Crew Cab,Amarelo,1
11731,2,CPA-5781,1998,Subaru,Forester,Amarelo,1
11732,1,SVX-9701,2002,Isuzu,Rodeo Sport,Prata,3
11733,2,HML-4832,2020,BMW,X3 M,Preto,3
11734,1,EDX-9683,2022,Bentley,Continental GT,Prata,4
11735,1,EZW-5180,1997,Dodge,Ram 2500 Club Cab,Preto,1
11736,1,AJI-4907,1995,Dodge,Ram 3500 Club Cab,Branco,4
11737,2,UAP-8643,2012,Mercedes-Benz,Sprinter 2500 Crew,Vermelho,3
11738,2,HAF-0518,2004,INFINITI,M,Azul,1
11739,2,CIQ-7276,2000,Chevrolet,Express 2500 Passenger,Preto,1
11740,2,WFY-7243,2014,Volvo,S60,Amarelo,4
11741,2,HVA-8324,1999,Toyota,Solara,Azul,3
11742,2,RRE-6000,2001,Pontiac,Grand Am,Prata,2
11743,1,UTG-6897,2020,Kia,Optima Plug-in Hybrid,Verde,1
11744,1,UBO-3652,2021,Mercedes-Benz,Sprinter 1500 Cargo,Amarelo,1
11745,1,TTI-9752,2001,Dodge,Neon,Amarelo,1
11746,2,ZQB-3923,2011,Chevrolet,Tahoe,Cinza,4
11747,1,PEF-3699,2015,Volkswagen,Golf SportWagen,Verde,4
11748,2,OIS-0746,2006,Chevrolet,Colorado Crew Cab,Prata,4
11749,2,LHX-9146,2006,Mercedes-Benz,CLK-Class,Azul,3
11750,2,FLK-8526,2007,GMC,Sierra (Classic) 3500 Extended Cab,Preto,3
11751,2,IXN-4967,2020,Toyota,GR Supra,Amarelo,4
11752,2,ZQM-5907,2016,Audi,S6,Branco,2
11753,2,HSB-9646,2013,Lexus,LS,Prata,4
11754,1,WMX-4432,2002,Acura,NSX,Prata,2
11755,2,DUT-8979,2007,MAZDA,B-Series Regular Cab,Cinza,3
11756,2,SSU-9232,1995,BMW,M3,Amarelo,2
11757,1,YWZ-4197,2000,Dodge,Neon,Azul,2
11758,2,VDR-0002,2008,Chevrolet,Suburban 1500,Vermelho,4
11759,2,PGJ-7286,2006,Toyota,Land Cruiser,Branco,1
11760,1,CCT-3881,2022,Hyundai,Veloster,Verde,2
11761,2,MFO-7262,1999,Mercury,Sable,Prata,4
11762,1,ZNO-4164,2017,FIAT,500,Preto,1
11763,2,AVI-2415,2009,GMC,Canyon Crew Cab,Vermelho,1
11764,1,YXP-1766,2015,Hyundai,Accent,Prata,2
11765,1,VOP-1972,2010,Chevrolet,Tahoe,Vermelho,1
11766,1,HAT-1213,2021,Lincoln,Navigator L,Preto,1
11767,1,ELL-4181,2015,Aston Martin,Rapide S,Verde,4
11768,2,ENQ-7162,2004,Mercedes-Benz,E-Class,Vermelho,2
11769,1,HJH-2230,2016,Audi,Q5,Vermelho,2
11770,2,VCN-6152,1999,Chevrolet,Tracker,Azul,2
11771,1,PCK-2974,2016,BMW,X6 M,Vermelho,4
11772,1,CQR-6641,1999,Jeep,Cherokee,Amarelo,1
11773,1,ZXK-4585,2010,Cadillac,CTS,Verde,2
11774,2,YBR-9255,2008,Jeep,Liberty,Preto,2
11775,1,IUL-6274,2006,Jeep,Grand Cherokee,Branco,4
11776,1,GSI-6744,2013,Buick,LaCrosse,Verde,2
11777,2,JSU-7000,2022,Mercedes-Benz,Sprinter 2500 Passenger,Branco,3
11778,2,MQL-3949,2007,Kia,Amanti,Preto,4
11779,1,DZA-0109,2004,BMW,M3,Branco,2
11780,2,HVY-6057,1998,GMC,3500 Regular Cab,Verde,1
11781,1,AUR-7439,2021,Mercedes-Benz,GLE,Preto,3
11782,1,MXA-9202,2000,Ford,Explorer,Branco,4
11783,1,MGZ-6782,1996,Chevrolet,G-Series 2500,Amarelo,2
11784,2,SNQ-3036,2008,Hyundai,Sonata,Cinza,3
11785,1,GMH-1889,2011,Nissan,JUKE,Verde,1
11786,2,HDX-1019,1995,Dodge,Caravan Passenger,Verde,3
11787,1,BIK-1606,1995,Chevrolet,Impala,Branco,4
11788,1,DOD-8186,1997,Chevrolet,S10 Regular Cab,Vermelho,4
11789,1,ZHO-1554,2002,Land Rover,Freelander,Preto,3
11790,1,CNM-1105,2007,Honda,S2000,Prata,1
11791,1,TTN-1362,2022,Mitsubishi,Outlander,Branco,4
11792,2,DMB-2739,2013,Ford,F250 Super Duty Super Cab,Amarelo,3
11793,2,WZL-2399,2022,Cadillac,CT4,Branco,4
11794,1,BJY-0751,2015,Acura,TLX,Cinza,2
11795,2,VNC-7819,2004,Pontiac,GTO,Branco,4
11796,2,DZE-1539,2014,Ford,E350 Super Duty Passenger,Cinza,1
11797,1,BBZ-5057,2009,Ford,F450 Super Duty Crew Cab,Prata,4
11798,2,ZKQ-7920,2022,Cadillac,CT4,Prata,2
11799,2,MPA-3607,2011,Ford,Mustang,Cinza,1
11800,1,PJE-5497,2007,GMC,Savana 3500 Passenger,Verde,4
11801,1,AMY-0404,2006,BMW,X5,Azul,2
11802,1,DRY-1917,2020,Nissan,NV3500 HD Passenger,Vermelho,2
11803,2,VUK-1335,2003,Mitsubishi,Lancer,Cinza,1
11804,2,MZL-6364,2003,Dodge,Sprinter 3500 Cargo,Amarelo,3
11805,1,UNC-2881,2021,Subaru,Outback,Vermelho,2
11806,2,IUM-5047,2013,Ferrari,FF,Branco,1
11807,1,TXT-1548,1996,Toyota,Corolla,Verde,2
11808,1,PFP-8713,1999,Ford,F150 Regular Cab,Amarelo,4
11809,2,UGX-5718,2001,Chevrolet,S10 Crew Cab,Vermelho,1
11810,1,VZU-3496,2016,Lexus,IS,Prata,2
11811,2,HRQ-3299,2008,Dodge,Dakota Crew Cab,Verde,3
11812,2,MJX-1514,2015,Hyundai,Accent,Preto,1
11813,2,WPC-1884,2000,Chevrolet,Metro,Preto,3
11814,2,WTM-8475,2008,Acura,TSX,Vermelho,4
11815,1,VQD-6079,2022,Mercedes-Benz,Mercedes-AMG EQS,Cinza,1
11816,1,ZTA-6634,2011,Volkswagen,CC,Vermelho,2
11817,1,HAP-6432,2011,GMC,Sierra 1500 Crew Cab,Azul,1
11818,1,YSK-1457,2020,Volkswagen,Atlas Cross Sport,Preto,2
11819,1,FVN-6743,1995,GMC,Sonoma Regular Cab,Branco,1
11820,1,STE-8522,2005,Nissan,Armada,Vermelho,2
11821,2,LST-4391,2004,Suzuki,Verona,Amarelo,4
11822,1,KPR-1481,2018,GMC,Sierra 3500 HD Regular Cab,Verde,1
11823,2,PMF-4128,2000,Volkswagen,Cabrio,Azul,1
11824,2,YCI-8635,1996,Nissan,Quest,Azul,1
11825,1,CIF-4522,2015,BMW,X5 M,Azul,4
11826,1,ZCV-8996,1999,Mercury,Sable,Verde,4
11827,1,TOJ-4715,2002,Toyota,Tundra Regular Cab,Preto,4
11828,1,TCM-9231,2001,Ford,Econoline E350 Super Duty Passenger,Amarelo,2
11829,1,UKP-9925,2021,Mercedes-Benz,Sprinter 3500 XD Crew,Azul,3
11830,1,IWU-3960,1994,Toyota,T100 Regular Cab,Vermelho,2
11831,1,WWH-8881,1993,Acura,Integra,Azul,1
11832,2,HTO-6984,2021,Ram,1500 Classic Quad Cab,Branco,1
11833,1,MXQ-3828,2009,Cadillac,Escalade,Azul,4
11834,1,GMW-9920,2012,Kia,Sedona,Azul,3
11835,2,GBP-3925,2002,Ford,Taurus,Cinza,4
11836,1,IBL-0357,2022,Lamborghini,Aventador,Vermelho,4
11837,2,OZT-5483,2013,Honda,Fit,Verde,2
11838,2,OWP-6708,2013,Honda,Accord,Preto,2
11839,1,WRN-4364,2000,MAZDA,B-Series Regular Cab,Prata,3
11840,1,KUW-8013,2007,BMW,Z4 M,Preto,2
11841,1,BFZ-3405,2022,Mitsubishi,Mirage G4,Preto,4
11842,2,CPB-3998,2022,Jeep,Grand Cherokee,Branco,2
11843,2,EAW-9402,2021,Lexus,LX,Verde,1
11844,2,HYP-2277,1997,Pontiac,Trans Sport,Prata,2
11845,1,NXS-4988,2004,Audi,TT,Cinza,1
11846,1,APP-0783,2019,Cadillac,CTS,Azul,3
11847,2,OMB-1714,2008,Lexus,GX,Amarelo,1
11848,2,MPD-6621,2002,GMC,Sierra 3500 Extended Cab,Prata,4
11849,2,ZAQ-4058,2004,Lincoln,Town Car,Azul,2
11850,1,ZVW-8832,2004,Chevrolet,Silverado 3500 Regular Cab,Cinza,2
11851,2,EGF-6724,2006,MINI,Convertible,Verde,3
11852,2,NRN-4756,2009,Chevrolet,Silverado 1500 Regular Cab,Branco,1
11853,1,FJI-3914,2012,Volkswagen,Beetle,Branco,4
11854,1,HCX-6547,2021,Hyundai,Kona Electric,Branco,2
11855,1,JCX-4768,2000,Toyota,Echo,Verde,4
11856,1,SGP-4875,2022,FIAT,500X,Prata,2
11857,1,PXE-1776,2005,Acura,MDX,Prata,1
11858,1,VYX-6713,2014,Mercedes-Benz,CLA-Class,Verde,1
11859,2,EWU-6625,2012,Subaru,Outback,Vermelho,2
11860,1,YWH-8587,2004,Ford,Taurus,Preto,4
11861,1,SQW-7987,2008,Chevrolet,Silverado 3500 HD Crew Cab,Amarelo,4
11862,1,ZBP-7341,1996,Chevrolet,3500 Crew Cab,Preto,1
11863,1,GYQ-8357,2016,Chevrolet,Impala Limited,Branco,4
11864,2,IEE-5544,1997,Chevrolet,G-Series 3500,Verde,3
11865,1,CTN-2975,2014,Jeep,Wrangler,Vermelho,3
11866,2,HQJ-5920,2013,Chevrolet,Express 2500 Cargo,Azul,4
11867,1,ZEW-6081,2010,Aston Martin,DBS,Cinza,2
11868,1,FRF-1154,2018,BMW,X6 M,Cinza,4
11869,2,OLJ-3446,2003,Dodge,Dakota Club Cab,Amarelo,1
11870,2,SXB-5259,2022,Mitsubishi,Mirage G4,Preto,3
11871,1,KKU-3325,1995,GMC,1500 Club Coupe,Preto,1
11872,2,SYR-1161,2008,Audi,Q7,Branco,2
11873,1,ENL-4386,2013,MINI,Clubman,Verde,4
11874,2,WSA-7907,2012,GMC,Terrain,Amarelo,1
11875,2,LHE-3886,1995,Saab,900,Preto,2
11876,2,LBX-5526,2007,Volkswagen,Eos,Preto,1
11877,1,YNY-3094,2018,Toyota,86,Prata,3
11878,2,VLM-6120,1996,GMC,2500 Regular Cab,Cinza,1
11879,1,KGL-3805,2011,Kia,Sportage,Azul,1
11880,2,WYO-9029,1997,GMC,Savana 3500 Cargo,Cinza,2
11881,2,PIF-8604,2001,Nissan,Quest,Prata,4
11882,2,SAZ-9064,2021,Jaguar,I-PACE,Verde,1
11883,2,IBN-7317,2008,Bentley,Azure,Cinza,4
11884,2,DAX-0416,2019,Cadillac,CTS,Azul,2
11885,1,ZMR-3756,1995,Chevrolet,S10 Regular Cab,Verde,1
11886,2,JGT-8437,2021,Mercedes-Benz,S-Class,Azul,1
11887,1,JTU-4339,2015,Honda,CR-Z,Verde,1
11888,1,HOD-8924,2022,Jeep,Cherokee,Vermelho,1
11889,2,NIS-7944,1994,GMC,Suburban 2500,Preto,3
11890,2,NPS-6149,2002,Ford,F350 Super Duty Regular Cab,Vermelho,3
11891,2,FOY-2431,2009,Lincoln,Navigator,Prata,2
11892,2,EJO-8265,1995,GMC,Vandura G3500,Verde,3
11893,1,OBU-4755,1998,Ford,Explorer,Verde,1
11894,2,QTN-7531,2018,Honda,CR-V,Preto,2
11895,1,JZP-2744,2012,Mercedes-Benz,R-Class,Amarelo,1
11896,1,ZCJ-0456,2009,Dodge,Grand Caravan Passenger,Vermelho,1
11897,2,TRH-8539,2007,Land Rover,Range Rover,Vermelho,4
11898,1,ASD-9677,2006,Chevrolet,Colorado Extended Cab,Preto,1
11899,1,IFO-8767,2018,Kia,Stinger,Prata,4
11900,2,QCZ-9537,2021,GMC,Canyon Crew Cab,Preto,2
11901,1,ZNB-4717,2020,Dodge,Grand Caravan Passenger,Preto,4
11902,1,YTX-0743,2020,Subaru,Forester,Branco,1
11903,2,HEW-7381,2000,Porsche,Boxster,Azul,4
11904,1,ASD-7432,1994,Lexus,ES,Amarelo,2
11905,1,XXJ-6039,2017,Nissan,TITAN XD Single Cab,Preto,1
11906,1,HAD-5149,2019,GMC,Sierra 2500 HD Double Cab,Amarelo,2
11907,1,HLH-8679,2004,Mercedes-Benz,E-Class,Vermelho,4
11908,1,LQW-0273,1992,Isuzu,Amigo,Amarelo,2
11909,1,BKK-7210,2005,Panoz,Esperante,Preto,1
11910,1,ANL-7837,2022,Mercedes-Benz,S-Class,Vermelho,1
